Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/11/2022,16.6300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/12/2022,17.0900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/13/2022,18.2100,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/14/2022,17.7300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/15/2022,18.6400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/16/2022,19.3500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"DAVE GOLOWSKI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/17/2022,7.0400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/03/2022,9.1700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,16.0500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/05/2022,16.0300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/06/2022,16.4300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/07/2022,17.2100,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/08/2022,17.1500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/09/2022,16.8100,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/10/2022,16.6200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/11/2022,16.3700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/12/2022,16.1300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/13/2022,16.1900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/14/2022,16.9300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/15/2022,17.4400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/16/2022,16.8600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JOANNE STEHR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/17/2022,7.2000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/03/2022,9.6500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,16.5900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WEDNY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/05/2022,16.3900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/06/2022,17.2200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/07/2022,17.6000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/08/2022,19.1000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/09/2022,18.0100,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/10/2022,18.4000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/11/2022,18.0900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/12/2022,18.4500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/13/2022,17.1000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/14/2022,18.0600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/15/2022,18.5700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WENDY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/16/2022,19.2900,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"WEDNY FINK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/17/2022,7.4800,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/03/2022,11.8200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,16.3400,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/05/2022,15.4800,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/06/2022,16.0600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/07/2022,17.5800,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/08/2022,17.9600,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/09/2022,16.5500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/10/2022,16.6200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/11/2022,17.2700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/12/2022,17.1500,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/13/2022,16.6200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/14/2022,16.6000,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/15/2022,18.3300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/16/2022,16.5300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"PERRY STAMBAUGH" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/17/2022,9.6300,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"RICK SACCONE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/03/2022,34.9200,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"RICK SACCONE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/04/2022,33.3700,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"RICK SACCONE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/05/2022,31.2800,9/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
