GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42133001396,93,42133001396,800,258,518,882,259,594,879,246,596,885,287,571,887,291,580,688,242,433,690,279,400,829,229,557,831,254,577,840,231,566,1254,1193,53,9,0,0,0,9,0,0,0,0,1722,1627,53,43,0,0,0,0,0,1144,1065,55,10,0,0,0,0,0,0,0,0,1598,1499,52,47,0,0,0,10,0,0,0,0,37,1603,1510,32,32,24,4,2,0,0,1220,1162,20,18,15,4,2,0,0,1222,1098,52,12,16,7,0,2,35,1556,1380,65,44,26,24,1,1222,1098,52,23,19,17,1,1560,1384,65,46,26,24,1
42129001160,59,42129001160,415,163,242,492,181,296,485,169,299,495,219,261,500,182,310,332,156,169,333,162,164,431,130,288,424,191,233,425,151,250,790,770,0,20,0,4,0,6,0,0,0,0,916,886,0,22,9,7,0,0,0,668,645,0,27,0,0,0,0,0,0,0,0,769,732,0,28,8,0,0,28,8,0,0,0,0,1015,990,7,9,4,5,1,0,0,804,791,3,4,3,3,0,0,0,743,696,9,10,2,0,0,0,26,908,833,15,31,4,14,0,743,696,9,12,4,10,0,914,839,15,33,4,14,0
42025000250,122,42025000250,616,257,345,745,279,436,746,271,434,749,311,420,766,280,474,484,238,239,486,246,231,627,237,364,593,278,315,615,245,343,1456,1341,31,64,16,0,0,58,16,0,0,0,1959,1744,52,111,51,0,0,0,0,1271,1204,51,4,8,0,0,0,0,0,0,0,1791,1582,125,11,77,0,0,0,77,0,0,0,11,1752,1650,71,18,10,9,2,0,0,1368,1313,38,6,6,6,0,0,0,1252,1158,53,12,5,1,0,2,21,1608,1464,74,36,8,20,0,1252,1158,53,20,7,10,0,1610,1466,74,38,9,20,0
42129000780,57,42129000780,878,346,512,1007,383,596,1004,373,598,1014,448,546,1028,397,626,709,298,400,713,320,382,915,302,582,888,341,547,906,316,544,1556,1515,0,28,8,0,0,28,8,0,0,0,1964,1908,10,36,12,0,0,0,0,1519,1436,0,45,15,0,0,0,0,0,0,0,1910,1857,0,38,15,0,0,38,15,0,0,0,0,2084,1859,40,94,79,21,0,0,0,1573,1431,23,66,46,12,0,0,0,1528,1335,23,73,31,0,0,11,55,1831,1573,46,129,41,33,6,1528,1335,23,92,37,25,3,1831,1573,46,129,41,33,6
42129002910,60,42129002910,297,143,145,350,159,173,351,153,170,352,180,153,357,158,190,244,130,107,245,133,102,301,124,168,292,145,147,294,121,159,664,554,27,79,0,9,0,73,0,9,0,0,872,724,25,119,1,9,0,0,0,615,510,50,76,3,0,0,0,0,0,0,0,878,657,42,175,0,20,0,47,0,1,0,0,129,953,815,6,124,5,6,1,0,0,700,605,3,84,5,4,1,0,0,640,554,4,63,4,1,0,0,14,865,743,6,99,10,7,0,640,554,4,71,5,5,0,865,743,6,99,10,7,0
42059000360,50,42059000360,228,87,135,264,93,159,262,84,165,265,97,156,267,80,183,186,90,93,187,86,97,226,68,148,221,105,116,219,86,120,432,423,2,0,0,9,0,0,0,0,0,0,550,536,3,2,2,10,0,0,0,404,390,2,0,0,11,0,0,0,0,0,0,521,504,4,2,2,9,0,0,0,0,0,0,12,463,450,4,6,0,4,0,0,0,355,345,3,4,0,4,0,0,0,346,322,0,0,0,1,0,0,23,425,397,1,6,0,11,0,346,322,0,4,0,10,0,426,398,1,6,0,11,0
42033000450,73,42033000450,432,135,289,545,156,368,540,120,391,548,161,373,560,142,416,321,141,175,321,120,196,429,114,308,414,165,249,424,135,258,802,768,24,4,0,4,0,4,0,4,0,0,1034,1002,24,5,0,5,0,0,0,761,758,15,0,0,0,0,0,0,0,0,0,936,923,13,0,0,0,0,0,0,0,0,0,0,1168,1151,9,4,3,1,0,0,0,885,878,5,0,1,1,0,0,0,889,857,12,4,1,0,0,0,15,1149,1084,21,14,5,15,1,889,857,12,6,1,9,0,1154,1089,21,14,5,15,1
42019000480,12,42019000480,2392,825,1512,3033,938,1996,3021,901,2002,3051,1125,1852,3081,1047,1990,1851,699,1120,1861,755,1078,2268,651,1531,2235,718,1517,2253,639,1499,3095,3025,60,0,15,0,0,0,15,0,0,0,3977,3760,107,11,52,0,0,0,0,3255,3155,85,0,10,4,0,0,0,0,0,0,4131,3902,125,0,50,4,0,0,12,0,0,50,42,3657,3559,35,24,22,9,4,0,0,2914,2848,25,17,13,7,3,0,0,3865,3602,49,30,41,0,0,10,133,4883,4465,96,79,98,68,3,3865,3602,49,40,66,47,0,4885,4467,96,79,98,68,3
42027000490,171,42027000490,1210,452,723,1379,474,856,1381,433,892,1393,495,858,1405,528,858,1049,450,571,1048,452,577,1191,406,727,1186,456,730,1193,400,721,1653,1619,6,24,0,4,0,24,0,0,0,0,2002,1964,12,22,0,4,0,0,0,1940,1877,0,33,0,33,0,0,0,0,0,0,2241,2199,0,16,0,24,0,16,0,0,0,0,24,1952,1912,12,13,5,5,0,0,0,1552,1526,10,7,3,4,0,0,0,1667,1565,19,9,5,0,1,8,60,2054,1903,26,25,13,50,1,1667,1565,19,15,8,30,1,2056,1905,26,27,13,50,1
42027000110,171,42027000110,680,250,412,773,261,487,771,228,509,778,276,491,785,256,515,572,253,305,572,244,314,700,230,443,693,278,415,701,239,400,1020,1010,10,0,0,0,0,0,0,0,0,0,1373,1365,8,0,0,0,0,0,0,1104,1104,0,0,0,0,0,0,0,0,0,0,1484,1484,0,0,0,0,0,0,0,0,0,0,0,1263,1246,7,1,5,2,3,0,0,1009,997,3,1,4,1,3,0,0,967,939,4,4,0,2,0,4,14,1268,1214,9,14,3,24,1,967,939,4,7,3,11,1,1269,1215,9,14,3,24,1
42095000065,135,42095000065,575,439,119,653,470,152,650,472,148,655,478,148,687,518,161,449,360,80,449,366,72,619,474,116,569,452,117,588,448,120,1225,450,370,385,20,0,0,385,0,0,0,0,1427,464,472,532,39,0,0,0,0,1020,420,355,220,0,0,0,0,0,0,0,0,1128,444,407,323,28,0,0,236,0,0,0,0,41,1673,639,825,309,12,20,3,0,0,1274,565,564,197,8,17,3,0,0,1324,520,547,154,32,0,1,16,54,1766,589,825,370,52,60,5,1324,520,547,250,36,44,4,1779,592,830,370,52,60,5
42095000825,131,42095000825,625,307,304,710,342,346,709,324,354,715,346,348,723,380,335,532,290,232,533,302,219,636,283,319,606,269,337,630,249,369,780,699,59,9,13,0,0,9,7,0,0,0,1036,890,98,18,27,0,0,0,0,751,700,36,0,6,0,0,0,0,0,0,0,1077,877,138,41,24,0,0,34,14,0,0,0,14,1007,952,30,6,11,4,0,0,0,784,747,22,4,7,4,0,0,0,845,776,35,4,11,0,0,1,18,1100,979,69,19,25,9,1,845,776,35,9,18,5,1,1100,979,69,19,25,9,1
42095000012,183,42095000012,1372,605,742,1648,750,840,1650,734,860,1669,801,827,1715,804,895,1090,496,583,1099,537,545,1356,486,814,1281,537,744,1327,504,789,1957,1707,92,76,56,16,0,76,56,16,0,0,2507,2109,125,191,72,64,0,0,0,2187,1822,141,85,120,25,0,0,0,0,0,0,2951,2208,389,178,152,95,0,138,152,23,0,0,40,2156,1958,101,53,49,11,1,0,0,1707,1577,62,31,32,7,1,0,0,2304,1948,136,110,65,0,0,14,31,2890,2367,201,172,114,11,2,2304,1948,136,127,68,9,1,2890,2367,201,172,114,11,2
42025000080,122,42025000080,491,144,337,602,164,423,601,158,424,604,179,407,613,176,433,395,135,253,391,147,231,495,120,361,475,155,320,486,128,335,872,826,28,4,13,13,0,3,13,10,0,0,1073,940,68,22,19,13,0,0,0,901,864,20,0,0,13,0,0,0,0,0,0,1161,982,122,33,8,19,0,17,8,16,0,0,18,1266,1226,16,15,7,5,1,0,0,1030,1008,10,5,3,5,1,0,0,1051,1003,21,0,3,0,0,4,20,1314,1235,39,7,10,19,0,1051,1003,21,2,5,13,0,1317,1238,39,7,10,19,0
42081000160,84,42081000160,1380,359,991,1605,406,1155,1614,381,1166,1620,451,1125,1631,409,1204,1162,334,822,1165,367,783,1369,280,1048,1362,350,1012,1363,313,954,2215,2140,45,14,14,0,0,10,14,0,0,0,2700,2616,50,17,16,0,0,0,0,2250,2170,55,18,8,0,0,0,0,0,0,0,2674,2558,51,52,13,0,0,17,7,0,0,0,41,2762,2676,24,29,25,9,3,0,0,2224,2169,16,16,18,7,0,0,0,2121,2001,17,11,27,1,0,9,55,2578,2400,32,53,42,33,1,2121,2001,17,24,35,25,1,2580,2402,32,53,43,33,1
42091003460,152,42091003460,554,385,160,636,404,209,631,387,203,637,444,175,647,428,210,444,329,109,447,341,102,577,391,172,561,402,159,567,370,192,967,707,32,175,17,9,0,108,17,9,23,0,1275,835,90,225,110,34,0,0,0,937,595,59,146,36,21,0,0,0,0,0,0,1241,681,173,228,142,33,0,112,137,9,0,10,119,1278,981,54,128,111,5,1,0,0,1113,882,40,103,85,5,1,0,0,1169,741,87,174,130,0,0,6,31,1357,823,112,218,187,18,0,1169,741,87,188,145,14,0,1357,823,112,218,187,18,0
42091001485,149,42091001485,1158,883,255,1303,975,292,1293,933,318,1303,1002,272,1327,1058,255,1037,820,203,1044,833,200,1121,833,249,1107,789,318,1122,757,353,1340,1241,35,21,43,0,0,21,43,0,0,0,1736,1553,78,23,82,10,0,0,0,1351,1264,34,42,23,0,0,0,0,0,0,0,1706,1514,73,53,70,9,0,53,60,0,0,0,2,1818,1534,64,90,129,5,5,0,0,1593,1366,53,72,99,3,5,0,0,1633,1330,54,98,118,1,0,7,25,1985,1542,98,147,175,11,1,1633,1330,54,107,127,6,1,1986,1543,98,147,175,11,1
42091001016,53,42091001016,1278,666,590,1495,733,711,1499,687,753,1504,794,675,1530,790,725,1090,628,454,1087,645,433,1252,609,588,1222,605,617,1241,547,678,1845,1465,77,0,281,12,0,0,273,0,5,0,2497,1859,119,35,504,13,15,0,0,1477,1243,19,9,210,10,0,0,0,0,0,0,1976,1393,62,106,492,11,0,0,388,0,0,0,135,2330,1727,51,64,492,4,3,0,0,1710,1298,31,41,343,3,1,0,0,1951,1342,66,48,442,3,0,4,46,2383,1592,91,97,577,23,1,1951,1342,66,58,464,18,1,2383,1592,91,97,577,23,1
42091000135,153,42091000135,1184,777,380,1317,806,446,1307,761,453,1326,898,386,1340,862,460,1046,705,316,1052,745,279,1186,749,385,1165,825,340,1166,703,450,1628,1434,28,132,30,8,0,99,25,0,0,0,2102,1867,33,163,32,8,0,0,0,1383,1280,29,59,10,4,0,0,0,0,0,0,1851,1625,45,150,24,6,0,150,19,0,0,0,13,2137,1840,60,210,31,10,0,0,0,1623,1421,38,139,27,9,0,0,0,1624,1328,69,149,22,0,0,4,52,2146,1714,96,241,56,30,0,1624,1328,69,169,30,22,0,2147,1715,96,241,56,30,0
42129001300,60,42129001300,393,168,213,476,180,267,478,171,274,483,217,246,488,184,296,298,145,148,301,150,144,409,152,243,392,175,217,405,162,218,736,720,10,3,0,3,0,3,0,0,0,0,870,853,9,2,0,3,0,0,0,745,733,10,3,0,3,0,0,0,0,0,0,947,931,8,2,0,3,0,2,0,0,0,0,3,841,819,4,15,0,4,1,0,0,700,690,0,6,0,2,1,0,0,674,656,8,4,0,0,0,0,6,857,816,17,8,4,10,0,674,656,8,4,1,3,0,857,816,17,8,4,10,0
42129002590,57,42129002590,526,240,271,562,240,284,580,235,302,586,302,265,592,251,334,439,232,190,442,250,183,556,193,346,529,253,276,550,218,292,982,971,5,0,4,0,0,0,4,0,4,0,1139,1126,7,6,3,4,0,0,0,1114,1099,4,0,4,0,0,0,0,0,0,0,1237,1221,7,7,4,6,0,0,4,0,0,0,6,1213,1178,5,16,9,5,0,0,0,1041,1013,5,10,8,5,0,0,0,883,832,14,5,10,1,0,2,19,1054,975,23,20,14,15,0,883,832,14,7,12,11,0,1056,977,23,20,14,15,0
42129002980,55,42129002980,819,259,546,926,278,618,926,256,635,927,331,574,942,275,658,689,244,433,684,262,418,850,215,608,816,238,578,842,223,582,1188,1172,13,0,0,0,0,0,0,0,0,0,1482,1427,24,26,0,0,0,0,0,1174,1167,0,8,0,5,0,0,0,0,0,0,1612,1589,0,9,0,10,0,6,0,0,0,0,16,1728,1698,7,15,8,1,0,0,0,1401,1380,5,11,5,1,0,0,0,1237,1194,8,13,2,1,0,2,17,1493,1420,23,21,8,15,0,1237,1194,8,18,3,4,0,1495,1422,23,21,8,15,0
42129000680,57,42129000680,1889,739,1110,2189,788,1334,2188,742,1370,2209,940,1220,2230,809,1398,1525,685,811,1526,727,776,1941,627,1255,1903,747,1156,1936,647,1211,2821,2758,7,22,29,4,0,22,10,1,0,0,3294,3226,8,24,30,7,0,0,0,2907,2834,29,6,63,0,0,0,0,0,0,0,3516,3362,64,8,73,9,0,8,42,9,0,0,31,3580,3470,20,45,33,6,4,0,0,2793,2722,13,27,20,6,3,0,0,2979,2830,44,24,22,2,0,2,55,3626,3406,68,49,44,28,4,2979,2830,44,37,31,22,2,3629,3408,68,51,44,28,4
42045001010,159,42045001010,514,283,221,599,308,269,598,301,266,602,328,258,611,330,276,413,234,166,412,251,157,531,278,242,503,268,235,511,265,235,962,664,90,165,29,15,0,165,29,0,0,0,1459,817,135,416,61,27,0,0,0,955,707,78,106,19,25,0,0,0,0,0,0,1322,860,113,278,33,26,0,218,29,0,0,19,82,1310,1060,62,165,23,18,2,0,0,964,830,29,88,12,11,2,0,0,947,626,37,192,30,2,0,6,54,1332,772,89,398,60,33,3,947,626,37,227,37,24,1,1337,776,89,400,60,33,3
42033000380,73,42033000380,606,205,387,701,200,478,699,167,495,704,209,473,714,188,521,489,222,258,490,207,279,620,178,420,597,260,337,609,205,356,917,886,8,15,4,4,0,15,0,0,0,0,1158,1121,11,23,2,7,0,0,0,978,940,10,13,1,4,0,0,0,0,0,0,1221,1165,22,21,2,8,0,11,0,0,0,0,22,1235,1226,2,1,4,3,0,0,0,957,949,2,1,3,3,0,0,0,969,939,1,9,1,0,0,0,19,1200,1158,4,15,1,10,0,969,939,1,11,1,9,0,1200,1158,4,15,1,10,0
42115000240,111,42115000240,191,67,120,212,66,135,210,60,134,214,70,136,212,69,142,168,66,102,169,67,101,191,58,123,187,71,116,190,64,113,377,373,2,2,2,0,0,2,2,0,0,0,480,469,3,2,3,0,0,0,0,430,431,0,3,3,0,0,0,0,0,0,0,564,554,1,2,4,0,0,2,4,0,0,1,0,523,504,0,7,5,5,0,0,0,390,377,0,3,3,4,0,0,0,407,394,3,0,1,0,0,0,9,508,490,6,3,1,7,0,407,394,3,1,1,5,0,508,490,6,3,1,7,0
42005000290,63,42005000290,38,11,26,45,8,37,46,10,34,46,13,32,47,11,36,39,15,24,39,13,24,32,7,25,32,13,19,32,6,23,62,62,0,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,64,62,0,4,0,2,0,0,0,0,0,0,73,72,0,2,0,0,0,2,0,0,0,0,0,97,93,0,4,0,0,0,0,0,85,84,0,1,0,0,0,0,0,71,68,0,1,0,0,0,0,2,74,71,0,1,0,1,0,71,68,0,1,0,1,0,74,71,0,1,0,1,0
42005000680,63,42005000680,356,64,287,403,61,333,401,52,337,408,83,314,411,56,354,304,67,233,307,65,240,364,46,313,351,87,264,360,63,276,511,494,1,11,0,1,0,9,0,1,0,0,585,567,3,12,1,1,0,0,0,474,466,0,5,0,2,0,0,0,0,0,0,563,520,18,18,3,3,0,11,0,1,0,0,12,656,639,1,7,5,4,0,0,0,514,501,0,7,3,3,0,0,0,535,523,0,3,0,0,0,0,9,656,635,0,5,0,8,0,535,523,0,4,0,5,0,656,635,0,5,0,8,0
42015000160,68,42015000160,256,56,194,308,43,256,308,56,242,308,61,238,318,60,257,208,56,151,210,53,156,260,50,197,255,61,194,254,58,167,532,524,4,0,0,4,0,0,0,0,4,0,671,656,6,7,0,5,1,0,0,486,476,7,0,0,3,0,0,0,0,0,0,685,664,11,12,0,9,1,0,0,0,0,0,12,723,719,0,1,1,2,0,0,0,540,537,0,1,0,2,0,0,0,477,467,2,0,1,0,0,0,7,620,605,3,1,1,8,0,477,467,2,0,1,6,0,622,607,3,1,1,8,0
42025000110,122,42025000110,483,235,231,545,244,284,544,228,281,550,268,263,562,251,306,402,205,189,403,230,163,499,210,254,473,271,202,494,244,211,759,743,8,13,0,0,0,13,0,0,0,0,879,854,8,13,0,0,0,0,0,792,749,11,33,0,0,0,0,0,0,0,0,926,892,16,18,0,0,0,18,0,0,0,0,0,929,881,29,10,6,1,0,0,0,745,717,15,6,6,0,0,0,0,773,718,22,3,7,0,0,3,20,965,880,36,23,17,11,0,773,718,22,15,12,8,0,967,881,37,23,17,11,0
42091000345,152,42091000345,712,570,128,791,607,153,786,585,147,793,660,117,803,648,147,630,519,98,632,534,87,719,548,147,707,571,136,700,512,175,1054,506,44,478,21,15,0,437,20,0,0,0,1390,583,115,712,30,50,0,0,0,1075,581,44,397,18,17,0,0,0,0,0,0,1378,725,117,530,22,33,0,369,21,0,0,39,110,1294,643,81,539,43,18,10,0,0,974,514,53,379,30,11,3,0,0,1059,470,72,432,49,0,0,5,31,1315,564,100,584,64,24,2,1059,470,72,462,51,17,1,1317,564,100,584,64,24,2
42091003110,153,42091003110,930,715,202,1015,750,244,1011,733,246,1021,790,213,1029,791,225,853,671,171,857,694,156,915,698,192,917,720,197,919,649,260,1254,786,55,393,25,0,0,393,25,0,0,0,1605,1027,107,459,60,0,0,0,0,1131,723,31,340,32,0,0,0,0,0,0,0,1517,1118,63,281,76,0,0,259,67,0,0,0,13,1593,855,32,658,64,9,0,0,0,1130,616,17,468,35,7,0,0,0,1164,705,23,361,36,0,0,7,32,1553,896,51,521,70,24,0,1164,705,23,378,44,11,0,1557,897,51,525,70,24,0
42013000340,79,42013000340,318,116,195,372,119,243,372,116,241,375,135,234,377,132,242,253,106,142,258,104,148,329,105,210,327,132,195,331,112,192,623,552,10,56,0,0,0,56,0,0,0,0,759,691,11,57,0,0,0,0,0,658,599,5,71,3,0,0,0,0,0,0,0,814,760,8,45,0,0,0,45,0,0,0,0,0,669,661,3,5,0,0,0,0,0,554,550,2,2,0,0,0,0,0,549,515,3,6,5,2,0,0,18,690,637,5,13,11,13,0,549,515,3,8,5,10,0,691,638,5,13,11,13,0
42095000510,136,42095000510,431,316,103,512,355,127,509,351,124,512,361,128,540,390,143,299,234,58,303,240,54,473,349,106,416,326,90,440,317,111,1604,983,245,366,1,10,0,341,1,0,0,0,2111,1114,564,514,4,63,7,0,0,1538,938,239,366,0,10,0,0,0,0,0,0,2051,1023,516,586,5,50,8,386,5,0,0,0,120,2631,1144,777,701,48,49,4,0,0,2023,987,543,480,41,29,2,0,0,1817,827,551,338,27,8,3,13,50,2299,952,764,594,43,48,5,1817,827,551,425,33,38,4,2305,956,765,594,43,48,5
42071000610,49,42071000610,527,424,89,570,409,131,575,410,122,577,416,125,617,476,135,430,360,60,428,360,63,562,473,75,538,450,88,547,452,75,940,265,443,219,6,0,0,217,6,0,0,0,1419,275,782,518,8,0,0,0,0,929,353,383,203,14,2,2,0,0,0,0,0,1481,300,676,659,14,1,1,475,8,0,1,0,21,1616,451,803,385,46,21,10,0,0,1267,407,588,277,38,18,7,0,0,1240,375,600,213,18,4,0,0,30,1556,407,778,414,27,35,6,1240,375,600,291,22,21,3,1570,409,783,414,27,35,6
42071000262,99,42071000262,916,339,551,1029,331,666,1029,332,652,1032,362,641,1043,392,629,786,315,458,789,339,438,909,318,550,904,315,589,915,300,583,1608,1255,303,29,22,0,0,29,22,0,0,0,2042,1501,480,29,35,0,0,0,0,1485,1136,364,0,21,0,0,0,0,0,0,0,1898,1385,498,0,18,0,0,0,18,0,0,0,0,1679,1527,27,42,80,7,3,0,0,1284,1195,22,19,47,5,3,0,0,1334,1211,29,17,51,1,0,2,23,1696,1517,41,41,74,19,1,1334,1211,29,22,54,16,0,1697,1518,41,41,74,19,1
42095000668,135,42095000668,856,434,410,966,496,453,962,471,469,972,514,443,997,539,453,723,374,340,726,400,313,876,408,440,830,381,449,863,368,479,1171,931,35,81,126,0,0,76,126,0,0,0,1548,1266,35,99,139,0,0,0,0,960,755,11,68,76,0,0,0,0,0,0,0,1250,1019,16,69,142,0,0,64,142,0,0,0,7,1419,1244,44,22,110,5,0,0,0,1006,885,27,17,75,5,0,0,0,1097,891,58,45,86,0,0,3,14,1317,1046,84,65,120,5,1,1097,891,58,55,93,2,0,1319,1048,84,65,120,5,1
42123000125,65,42123000125,457,100,346,527,92,409,526,90,407,530,107,403,549,106,433,362,96,259,367,94,268,482,100,366,456,109,347,477,92,361,936,933,0,4,0,0,0,0,0,0,0,0,1297,1293,0,5,0,0,0,0,0,853,844,0,4,0,6,0,0,0,0,0,0,1210,1201,0,5,0,4,0,2,0,2,0,0,6,1510,1491,4,4,2,8,0,0,0,1054,1036,4,3,2,8,0,0,0,894,849,7,0,2,3,0,0,33,1211,1155,9,3,5,27,2,894,849,7,2,4,20,2,1213,1157,9,3,5,27,2
42021001900,73,42021001900,527,180,332,625,197,399,618,175,414,628,216,391,639,166,468,421,190,220,421,185,223,533,143,374,509,228,281,523,185,294,988,968,4,4,4,0,0,4,4,0,4,0,1254,1206,14,9,25,7,0,0,0,905,892,3,4,4,0,0,0,0,0,0,0,1220,1177,12,11,19,8,0,3,19,0,0,0,10,1261,1253,3,5,0,0,0,0,0,1009,1005,1,3,0,0,0,0,0,910,890,2,0,0,0,0,0,18,1146,1113,8,1,2,12,0,910,890,2,0,1,11,0,1149,1116,8,1,2,12,0
42133000240,92,42133000240,1900,617,1234,2135,644,1434,2140,610,1447,2147,704,1398,2164,718,1422,1661,573,1052,1660,652,974,1883,540,1263,1885,545,1340,1902,512,1291,2558,2434,70,8,25,4,0,8,0,0,22,0,3138,2974,89,37,40,18,0,0,0,2527,2397,61,0,25,3,0,0,0,0,0,0,3017,2837,79,73,28,68,0,0,0,0,0,0,103,3201,3066,49,25,43,26,1,0,0,2480,2393,31,15,24,21,1,0,0,2710,2555,65,17,10,0,2,8,53,3280,3078,86,35,34,38,7,2710,2555,65,29,20,33,7,3284,3082,86,35,34,38,7
42019000210,11,42019000210,1125,431,660,1288,433,803,1282,420,794,1298,519,744,1314,464,834,955,423,508,960,447,491,1104,359,703,1091,434,657,1106,379,660,1766,1674,17,61,0,12,0,61,0,0,0,0,2025,1936,17,62,0,12,0,0,0,1811,1734,6,50,0,2,0,0,0,0,0,0,2042,1961,7,68,0,6,0,68,0,0,0,0,6,2182,2104,28,22,23,6,0,0,0,1831,1772,20,15,20,6,0,0,0,1919,1809,34,12,17,0,0,2,45,2231,2077,52,28,27,35,2,1919,1809,34,19,23,22,2,2234,2080,52,28,27,35,2
42107001055,123,42107001055,284,120,155,316,122,179,317,123,179,317,140,165,318,123,188,246,110,135,245,125,115,293,111,169,289,129,160,291,118,155,420,406,4,9,2,2,0,0,2,0,0,0,535,506,4,22,2,2,0,0,0,405,396,0,4,0,10,0,0,0,0,0,0,499,482,1,13,0,4,0,1,0,0,0,0,14,460,430,5,14,11,0,0,0,0,369,345,3,10,11,0,0,0,0,384,366,3,4,1,0,0,0,10,462,437,5,7,1,5,0,384,366,3,5,1,3,0,463,438,5,7,1,5,0
42097000510,108,42097000510,571,217,337,649,216,409,652,209,406,656,246,389,651,223,408,485,200,271,490,241,237,585,183,369,558,219,339,575,199,343,942,876,17,30,15,0,0,24,12,0,9,0,1307,1143,102,111,21,7,0,0,0,1024,979,20,14,2,0,0,0,0,0,0,0,1380,1232,82,76,11,5,0,31,0,0,0,0,39,1205,1155,21,13,4,11,0,0,0,961,932,14,6,2,6,0,0,0,965,879,52,3,0,2,0,2,27,1229,1080,89,19,13,21,3,965,879,52,5,6,17,3,1229,1080,89,19,13,21,3
42097000290,108,42097000290,461,148,305,532,152,364,532,156,362,534,181,341,542,167,371,404,142,258,405,170,230,448,112,323,425,114,311,450,115,311,668,566,35,4,2,60,0,4,2,60,0,0,816,670,56,6,3,80,0,0,0,903,765,153,3,0,0,0,0,0,0,0,0,1045,880,159,6,2,0,0,6,1,0,0,0,1,801,768,13,13,4,5,0,0,0,622,600,9,8,3,3,0,0,0,702,649,25,6,5,4,0,1,12,881,799,47,20,5,14,0,702,649,25,14,5,13,0,883,801,47,21,5,14,0
42045001230,166,42045001230,745,420,310,806,437,342,803,417,352,815,469,324,823,496,316,647,391,247,646,402,235,765,408,334,752,405,347,763,352,399,1056,958,27,9,51,5,0,9,45,0,0,0,1529,1344,56,29,94,10,0,0,0,1017,921,17,6,54,3,0,0,0,0,0,0,1515,1293,85,29,101,6,0,12,91,0,0,0,32,1302,1146,43,43,67,2,1,0,0,987,880,30,25,47,2,1,0,0,1047,892,8,31,72,2,0,3,39,1374,1137,31,68,112,19,1,1047,892,8,41,84,15,1,1374,1137,31,68,112,19,1
